country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
"Egypt, Arab Rep.",EGY,2014,69.911,0.73,3133.391023,155.06480408
"Egypt, Arab Rep.",EGY,2015,70.135,0.763,3306.981594,170.25532532
"Egypt, Arab Rep.",EGY,2016,70.437,0.763,3270.628777,142.61845398
"Egypt, Arab Rep.",EGY,2017,70.709,0.743,2395.103333,106.00288391
"Egypt, Arab Rep.",EGY,2018,70.974,0.716,2484.703156,118.01481628
"Egypt, Arab Rep.",EGY,2019,71.213,0.697,2962.98892,142.69670105
"Egypt, Arab Rep.",EGY,2020,69.79,0.671,3511.11381,148.35269165
Euro area,EMU,2000,78.1997793340467,3.22908516263981,20039.40027,1730.79127830952
Euro area,EMU,2010,80.6989426195589,3.67050504242481,37491.61141,3811.85563176834
Euro area,EMU,2022,81.6229719062905,4.18889179561968,41608.71233,4440.78663278001
Eritrea,ERI,2000,56.285,0.045,314.3573968,14.03034782
Eritrea,ERI,2001,58.359,0.041,325.4091615,14.90675831
Eritrea,ERI,2002,58.941,0.055,304.7757565,15.77544498
Eritrea,ERI,2003,59.455,0.042,348.9503271,19.81480217
Eritrea,ERI,2004,60.063,0.055,426.8409479,23.15624809
Eritrea,ERI,2005,60.628,0.046,412.7530792,21.92651939
Eritrea,ERI,2006,61.457,0.05,447.9974047,23.77408791
Eritrea,ERI,2007,61.998,0.045,480.4476237,19.62666321
Eritrea,ERI,2008,62.422,0.045,490.066956,21.55065727
Eritrea,ERI,2009,63.203,0.044,642.9257229,24.35102463
Eritrea,ERI,2010,63.665,0.044,539.6995121,26.00652122
Eritrea,ERI,2011,64.231,0.045,688.6816596,35.55129623
Spain,ESP,2000,78.9658536585366,3.101,14743.2671,1005.28399658
Spain,ESP,2001,79.3682926829268,3.106,15368.2338,1045.05065918
Spain,ESP,2002,79.5682926829268,3.105,17111.06851,1174.5793457
Spain,ESP,2003,79.619512195122,3.2,21522.0171,1648.05712891
Spain,ESP,2004,79.8707317073171,3.419,24925.02678,1932.21398926
Spain,ESP,2005,80.1707317073171,3.521,26450.95301,2074.33081055
Spain,ESP,2006,80.8219512195122,3.601,28421.68653,2256.68066406
Spain,ESP,2007,80.8731707317073,3.538,32652.01559,2625.55664063
Spain,ESP,2008,81.1756097560976,3.523,35603.24833,3019.7578125
Spain,ESP,2009,81.4756097560976,3.577,32279.82085,2962.48266602
Spain,ESP,2010,81.6268292682927,3.737,30658.74223,2816.84350586
Spain,ESP,2011,82.4756097560976,3.814,31824.62191,2938.18041992
Spain,ESP,2012,82.4268292682927,3.804,28456.44382,2620.84204102
Spain,ESP,2013,83.0780487804878,3.791,29228.84656,2664.48339844
Spain,ESP,2014,83.2292682926829,3.781,29707.76551,2716.5793457
Spain,ESP,2015,82.8317073170732,3.826,25982.44162,2383.85302734
Spain,ESP,2016,83.3292682926829,3.803,26755.60611,2378.13598633
Spain,ESP,2017,83.2829268292683,3.854,28381.34256,2564.55834961
Spain,ESP,2018,83.4317073170732,3.996,30602.42129,2784.16308594
Spain,ESP,2019,83.8317073170732,4.376,29786.52457,2756.62109375
Spain,ESP,2020,82.2317073170732,4.546,27233.94265,2942.41943359
Spain,ESP,2021,83.1780487804878,4.457,30799.47759,3188.8515625
Spain,ESP,2022,83.1341463414634,4.294,30319.49872,2948.61474609
Estonia,EST,2000,70.4170731707317,2.942,4070.609024,209.97769165
Estonia,EST,2001,70.2585365853659,2.783,4502.66615,214.70417786
Estonia,EST,2002,70.9048780487805,2.964,5343.183108,250.48020935
Estonia,EST,2003,71.3170731707317,2.996,7205.407033,368.97955322
Estonia,EST,2004,71.909756097561,3.023,8916.072827,474.50796509
Estonia,EST,2005,72.5682926829268,3.142,10414.63812,549.63024902
Estonia,EST,2006,72.6914634146341,3.182,12641.4801,627.18377686
Estonia,EST,2007,72.8146341463415,3.26,16745.4308,866.49945068
Estonia,EST,2008,73.7707317073171,3.342,18205.90641,1082.15478516
Estonia,EST,2009,74.8243902439024,3.281,14712.44942,1006.50708008
Estonia,EST,2010,75.4292682926829,3.244,14663.7041,966.19024658
Estonia,EST,2011,76.2292682926829,3.294,17555.54552,1061.1628418
Estonia,EST,2012,76.3268292682927,3.284,17568.2138,1058.71960449
Estonia,EST,2013,77.1414634146341,3.335,19310.38749,1194.86206055
Estonia,EST,2014,77.0341463414634,3.361,20581.7899,1287.76123047
Estonia,EST,2015,77.590243902439,3.417,17722.15577,1156.20275879
Estonia,EST,2016,77.6414634146342,3.457,18666.37365,1226.0859375
Estonia,EST,2017,78.0926829268293,3.468,20851.52235,1350.12646484
Estonia,EST,2018,78.2439024390244,3.483,23618.13613,1553.43347168
Estonia,EST,2019,78.6463414634147,3.469,24021.25014,1599.3503418
Estonia,EST,2020,78.5951219512195,3.479,23933.99394,1789.03417969
Estonia,EST,2021,76.9439024390244,3.43,27951.16593,2091.15649414
Estonia,EST,2022,77.8439024390244,3.469,28340.38265,1998.74523926
Ethiopia,ETH,2000,50.88,0.021,122.2692026,5.28970861
Ethiopia,ETH,2001,51.428,0.028,118.4572043,5.50955105
Ethiopia,ETH,2002,52.085,0.029,109.5938136,5.14964151
Ethiopia,ETH,2003,52.877,0.026,116.8004911,5.70984173
Ethiopia,ETH,2004,53.735,0.026,133.1698125,5.7385993
Ethiopia,ETH,2005,54.364,0.031,158.2434581,6.4820013
Ethiopia,ETH,2006,55.402,0.026,189.3457375,8.42413712
Ethiopia,ETH,2007,56.566,0.022,237.146256,11.63210678
Ethiopia,ETH,2008,57.733,0.024,316.4104751,13.03863621
Ethiopia,ETH,2009,58.715,0.025,368.5747123,15.1445961
Ethiopia,ETH,2018,65.257,0.075,739.7020223,23.5205574
Ethiopia,ETH,2019,65.741,0.089,793.4732472,25.93511963
Ethiopia,ETH,2020,65.969,0.102,829.7909825,28.28001595
Ethiopia,ETH,2021,65.33,0.1,893.0098354,26.06931114
Ethiopia,ETH,2022,66.897,0.105,982.1031615,27.06845474
Fragile and conflict affected situations,FCS,2000,55.4884249847297,0.610337036293349,751.801263,23.403048559014
Fragile and conflict affected situations,FCS,2010,59.3431607628088,0.496676883180873,2017.567414,66.7227825151365
Fragile and conflict affected situations,FCS,2022,62.702271566254,0.52751400922641,1850.917431,72.8781507440048
Finland,FIN,2000,77.4658536585366,2.499,24335.92251,1726.74438477
Finland,FIN,2001,77.9658536585366,2.5,24965.203,1810.40380859
Finland,FIN,2002,78.119512195122,2.527,26989.38926,2059.3269043
Finland,FIN,2003,78.3682926829268,2.564,32920.08572,2613.84570313
Finland,FIN,2004,78.7146341463415,3.653,37768.13342,3044.12109375
Finland,FIN,2005,78.8170731707317,3.674,39049.87038,3236.85839844
Finland,FIN,2006,79.2146341463415,3.691,41214.01878,3414.94140625
Finland,FIN,2007,79.2634146341464,3.729,48473.02401,3918.64453125
Finland,FIN,2008,79.5682926829268,3.742,53769.47262,4486.33789063
Finland,FIN,2009,79.719512195122,3.775,47478.34953,4349.89501953
Finland,FIN,2010,79.8707317073171,3.44,46506.2919,4251.52880859
Finland,FIN,2011,80.4707317073171,3.543,51060.32426,4717.5078125
Finland,FIN,2012,80.6268292682927,3.556,47551.67408,4573.19726563
Finland,FIN,2013,80.9756097560976,3.386,49691.01452,4892.03369141
Finland,FIN,2014,81.1804878048781,3.448,50073.77608,4922.4296875
Finland,FIN,2015,81.4804878048781,3.421,42560.34568,4128.20751953
Finland,FIN,2016,81.4292682926829,3.42,43451.25624,4108.73974609
Finland,FIN,2017,81.6317073170732,3.437,46085.01747,4235.75488281
Finland,FIN,2018,81.7341463414634,3.463,49654.2497,4521.27636719
Finland,FIN,2019,81.9829268292683,3.566,48358.18078,4459.9296875
Finland,FIN,2020,81.9317073170732,3.61,48828.68469,4736.21435547
Finland,FIN,2021,81.8853658536585,3.609,53099.13514,5261.90966797
Fiji,FJI,2003,65.653,0.439,2655.580796,86.09690094
Fiji,FJI,2008,66.32,0.373,3899.922315,134.50354004
Fiji,FJI,2009,66.347,0.41,3164.132754,121.05646515
Fiji,FJI,2013,66.545,0.77,4572.443775,158.51806641
Fiji,FJI,2015,66.48,0.813,5097.531069,169.47518921
France,FRA,2000,79.0560975609756,3.328,22340.59395,2161.85302734
France,FRA,2001,79.1585365853659,3.358,22331.79483,2192.71557617
France,FRA,2002,79.2609756097561,3.381,24144.5727,2449.75830078
France,FRA,2003,79.1146341463415,3.396,29479.52221,3006.3059082
France,FRA,2004,80.1634146341463,3.413,33644.92822,3458.62744141
France,FRA,2005,80.1634146341463,3.413,34696.37183,3575.02514648
France,FRA,2006,80.8121951219512,3.406,36431.56589,3811.55175781
France,FRA,2007,81.1121951219512,3.388,41486.19078,4312.31054688
France,FRA,2008,81.2146341463415,3.385,45464.81814,4807.37451172
France,FRA,2009,81.4146341463415,3.339,41728.08842,4737.578125
France,FRA,2010,81.6634146341463,3.345,40694.82117,4593.66308594
France,FRA,2011,82.1146341463415,3.124,43929.78409,4936.95605469
France,FRA,2012,81.9682926829268,3.139,40863.58144,4659.92431641
France,FRA,2013,82.219512195122,3.156,42669.17951,4884.71582031
France,FRA,2014,82.719512195122,3.169,43148.04593,5007.29736328
France,FRA,2015,82.3219512195122,3.184,36702.43237,4226.62646484
France,FRA,2016,82.5731707317073,3.2,37024.21571,4289.34716797
France,FRA,2017,82.5756097560976,3.217,38687.16264,4436.63720703
France,FRA,2018,82.6756097560976,3.214,41418.17665,4692.99511719
France,FRA,2019,82.8268292682927,3.243,40408.28486,4519.98583984
France,FRA,2020,82.1756097560976,3.252,39169.8606,4760.08251953
France,FRA,2021,82.3243902439024,3.264,43725.09995,5364.89746094
France,FRA,2022,82.1292682926829,3.281,40988.63964,4857.73388672
"Micronesia, Fed. Sts.",FSM,2000,64.317,0.571,2049.345325,161.47862244
"Micronesia, Fed. Sts.",FSM,2003,64.915,0.534,2145.877553,208.84524536
"Micronesia, Fed. Sts.",FSM,2005,64.906,0.557,2207.168445,397.91644287
"Micronesia, Fed. Sts.",FSM,2008,64.849,0.588,2369.508117,289.50195313
"Micronesia, Fed. Sts.",FSM,2009,64.865,0.1942,2544.111146,325.56570435
"Micronesia, Fed. Sts.",FSM,2012,65.08,0.667,2992.289161,372.10220337
"Micronesia, Fed. Sts.",FSM,2019,66.196,0.762,3572.659183,425.28103638
"Micronesia, Fed. Sts.",FSM,2020,65.878,0.974,3362.028021,403.03540039
Gabon,GAB,2004,62.694,0.278,5465.791936,183.92318726
Gabon,GAB,2008,64.011,0.0968,9688.645197,275.89450073
Gabon,GAB,2016,66.583,0.34,6677.070039,207.50273132
Gabon,GAB,2017,66.816,0.653,6921.733731,192.47543335
Gabon,GAB,2018,67.043,0.618,7624.277523,209.28697205
Gabon,GAB,2019,67.337,0.603,7441.178647,205.99945068
Gabon,GAB,2020,67.073,0.586,6605.803461,227.2480011
Gabon,GAB,2022,67.713,0.521,8409.207415,243.09941101
United Kingdom,GBR,2000,77.7414634146342,1.987,28383.87611,2020.96813965
United Kingdom,GBR,2001,77.9926829268293,2.036,28013.87296,2074.59936523
United Kingdom,GBR,2002,78.1439024390244,2.107,30158.70178,2364.04736328
United Kingdom,GBR,2003,78.4463414634146,2.194,34556.77261,2773.99414063
United Kingdom,GBR,2004,78.7463414634146,2.324,40504.41181,3361.65625
United Kingdom,GBR,2005,79.0487804878049,2.4,42240.2463,3528.16162109
United Kingdom,GBR,2006,79.2487804878049,2.45,44695.16102,3802.56347656
United Kingdom,GBR,2007,79.4487804878049,2.481,50629.07992,4415.51220703
United Kingdom,GBR,2008,79.6,2.559,47652.40307,4280.36083984
United Kingdom,GBR,2009,80.0512195121951,2.642,39009.37155,3813.02758789
United Kingdom,GBR,2010,80.4024390243902,2.645,39778.32205,3876.33911133
United Kingdom,GBR,2011,80.9512195121951,2.682,42295.92738,4123.70019531
United Kingdom,GBR,2012,80.9048780487805,2.69,42688.32637,4204.08300781
United Kingdom,GBR,2013,81.0048780487805,2.702,43606.98379,4340.16992188
United Kingdom,GBR,2014,81.3048780487805,2.738,47746.24218,4733.37060547
United Kingdom,GBR,2015,80.9560975609756,2.767,45255.34492,4470.09228516
United Kingdom,GBR,2016,81.1560975609756,2.773,41257.90855,4043.35253906
United Kingdom,GBR,2017,81.2560975609756,2.802,40916.81151,3938.65234375
United Kingdom,GBR,2018,81.2560975609756,2.828,43702.99763,4233.62988281
United Kingdom,GBR,2019,81.3691219512195,2.932,43158.74113,4260.03222656
United Kingdom,GBR,2020,80.331756097561,3.028,40812.67947,4865.97802734
United Kingdom,GBR,2021,80.6473170731707,3.16,47691.37688,5645.40136719
United Kingdom,GBR,2022,81.0112195121951,3.143,47057.04323,5111.81738281
Georgia,GEO,2000,70.091,3.867,749.908535,52.25807953
Georgia,GEO,2001,70.371,3.793,801.9838371,56.36803818
Georgia,GEO,2002,70.438,3.928,853.5261719,66.08916473
Georgia,GEO,2003,71.377,3.97,1010.031516,80.6542511
Georgia,GEO,2004,71.011,3.96,1305.047486,105.09565735
Georgia,GEO,2005,70.689,3.991,1642.783594,132.22496033
Georgia,GEO,2006,70.983,4.055,1996.020133,152.0617218
Georgia,GEO,2007,70.985,4.099,2635.366503,195.9908905
Georgia,GEO,2008,70.949,4.205,3324.753721,281.84671021
Georgia,GEO,2009,71.058,4.438,2822.689397,270.2170105
Georgia,GEO,2010,71.732,4.679,3281.729309,287.75900269
Georgia,GEO,2011,72.485,4.747,4119.668183,315.29684448
Georgia,GEO,2012,72.672,4.75,4530.695334,349.90432739
Georgia,GEO,2013,73.025,4.799,4712.002294,368.16253662
Georgia,GEO,2014,73.105,5.081,4830.334862,392.86099243
Georgia,GEO,2015,73.241,5.313,4086.622347,347.71783447
Georgia,GEO,2016,73.136,6.351,4143.401257,369.51849365
Georgia,GEO,2017,73.435,6.478,4418.752065,377.92520142
Georgia,GEO,2018,73.985,7.51,4804.054604,365.91583252
Georgia,GEO,2019,74.165,7.452,4741.283272,339.86679077
Georgia,GEO,2020,73.509,5.121,4300.857013,389.42260742
Georgia,GEO,2021,71.635,5.287,5083.606955,524.32415771
Georgia,GEO,2022,74.141,5.538,6729.846599,546.22503662
Ghana,GHA,2002,58.709,0.09,297.4616447,14.30371571
Ghana,GHA,2004,59.316,0.148,406.1321053,23.57214928
Ghana,GHA,2007,60.282,0.07,1050.124615,57.34096527
Ghana,GHA,2008,60.578,0.077,1182.657613,63.45487595
Ghana,GHA,2009,60.928,0.082,1047.704301,62.44382095
Ghana,GHA,2010,61.297,0.091,1263.892518,80.6833725
Ghana,GHA,2011,61.617,0.095,1507.435732,91.70959473
Ghana,GHA,2012,61.995,0.093,1543.775242,81.96895599
Ghana,GHA,2013,62.397,0.1,2294.795847,105.34784698
Ghana,GHA,2014,62.832,0.108,1949.908329,78.46701813
Ghana,GHA,2015,63.175,0.114,1722.772828,78.21643066
Ghana,GHA,2016,63.522,0.123,1912.479913,64.86400604
Ghana,GHA,2017,63.829,0.089,2012.286626,54.10602188
Ghana,GHA,2018,64.138,0.144,2195.32166,53.37788773
Ghana,GHA,2019,64.455,0.104,2186.658227,71.14958191
Ghana,GHA,2020,64.309,0.166,2195.454817,97.37677765
Ghana,GHA,2021,64.286,0.128,2445.186625,94.40388489
Ghana,GHA,2022,65.246,0.143,2229.891226,82.32108307
Guinea,GIN,2000,52.42,0.091,518.1570669,22.71741867
Guinea,GIN,2004,53.975,0.109,584.8977405,26.41420937
Guinea,GIN,2005,54.422,0.102,463.1776869,19.66388702
Guinea,GIN,2014,57.581,0.161,765.1469994,36.63517761
Guinea,GIN,2015,57.899,0.083,747.3569668,43.41540527
Guinea,GIN,2016,58.49,0.081,711.9965098,38.42609406
Guinea,GIN,2018,59.043,0.219,933.2736156,34.88978195
Guinea,GIN,2022,60.432,0.21,1416.59612,53.2922287
"Gambia, The",GMB,2003,58.223,0.099,308.7191234,28.3001461
"Gambia, The",GMB,2004,58.749,0.102,593.2853463,32.15613174
"Gambia, The",GMB,2005,59.11,0.1,616.4836579,33.2039566
"Gambia, The",GMB,2006,59.667,0.102,614.5443079,33.41355896
"Gambia, The",GMB,2007,60.001,0.09,724.7264072,35.91078568
"Gambia, The",GMB,2008,60.473,0.096,859.1276714,40.0297699
"Gambia, The",GMB,2015,62.971,0.096,619.5363643,19.67725563
"Gambia, The",GMB,2017,63.708,0.099,642.5226413,21.55331612
"Gambia, The",GMB,2018,64.034,0.124,696.219807,22.17474365
"Gambia, The",GMB,2019,64.427,0.077,738.186752,23.21861267
"Gambia, The",GMB,2020,64.418,0.078,720.3351434,28.9169693
"Gambia, The",GMB,2021,63.847,0.104,781.8909252,29.77283478
"Gambia, The",GMB,2022,64.859,0.104,836.2448759,29.57811737
Guinea-Bissau,GNB,2004,52.8,0.139,431.3765577,18.42279816
Guinea-Bissau,GNB,2008,55.3,0.052,640.2103311,34.26661301
Guinea-Bissau,GNB,2009,56.297,0.081,583.1900201,26.88874054
Guinea-Bissau,GNB,2011,57.663,0.062,719.5395735,44.72909927
Guinea-Bissau,GNB,2015,60.071,0.198,645.0668372,52.45866776
Guinea-Bissau,GNB,2016,60.619,0.1,679.6653866,56.60805511
Guinea-Bissau,GNB,2018,61.652,0.301,808.5316132,58.87445068
Guinea-Bissau,GNB,2020,61.343,0.191,846.9158557,67.88795471
Guinea-Bissau,GNB,2021,61.653,0.22,926.7809211,70.21189117
Guinea-Bissau,GNB,2022,63.605,0.252,883.1991315,68.01049042
Equatorial Guinea,GNQ,2004,55.307,0.17,4901.301274,104.54925537
Equatorial Guinea,GNQ,2017,61.481,0.325,7809.104657,223.4354248
Equatorial Guinea,GNQ,2022,63.355,0.153,7589.299649,215.32841492
Greece,GRC,2000,77.8878048780488,4.382,11638.20107,885.41052246
Greece,GRC,2001,78.3878048780488,4.422,12156.95728,1004.81542969
Greece,GRC,2002,78.6414634146341,4.623,13782.19564,1168.82409668
Greece,GRC,2003,78.8414634146341,4.783,18020.61204,1566.40979004
Greece,GRC,2004,79.0390243902439,4.928,21449.25528,1782.69592285
Greece,GRC,2005,79.2390243902439,5.059,22054.13158,1935.26757813
Greece,GRC,2006,79.4390243902439,5.41,24416.0233,2052.87548828
Greece,GRC,2007,79.4390243902439,5.632,28440.76253,2426.75952148
Greece,GRC,2008,79.9390243902439,5.71,31695.83311,2840.50854492
Greece,GRC,2009,80.1878048780488,5.791,29425.45732,2809.05957031
Greece,GRC,2010,80.3878048780488,5.756,26653.0488,2564.36987305
Greece,GRC,2011,80.7317073170732,5.774,25504.78665,2338.91577148
Greece,GRC,2012,80.6341463414634,5.778,21624.34605,1948.24816895
Greece,GRC,2013,81.2853658536585,5.811,21573.34498,1832.02954102
Greece,GRC,2014,81.3853658536585,5.867,21474.72571,1700.4942627
Greece,GRC,2015,81.0365853658537,5.902,17980.72982,1481.41967773
Greece,GRC,2016,81.3878048780488,6.122,17919.24264,1513.25939941
Greece,GRC,2017,81.2878048780488,6.067,18631.99301,1509.78442383
Greece,GRC,2018,81.7878048780488,6.105,19873.40152,1603.07788086
Greece,GRC,2019,81.6390243902439,6.163,19335.3602,1569.02844238
Greece,GRC,2020,81.2878048780488,6.186,17886.73317,1674.78417969
Greece,GRC,2021,80.0829268292683,6.366,20654.7002,1846.37304688
Greece,GRC,2022,80.7878048780488,6.576,20886.52431,1768.11071777
Grenada,GRD,2000,72.955,0.54,4839.828111,259.33764648
Grenada,GRD,2001,73.034,0.537,4819.507767,271.03814697
Grenada,GRD,2002,73.142,0.535,4984.474059,307.84365845
Grenada,GRD,2003,73.291,0.533,5427.963773,286.90512085
Grenada,GRD,2006,73.93,0.627,6344.038377,324.32067871
Grenada,GRD,2017,74.977,1.352,9751.426612,454.07266235
Grenada,GRD,2018,74.957,1.383,10083.02128,462.2394104
Guatemala,GTM,2009,69.676,0.91,2611.646328,169.37559509
Guatemala,GTM,2017,71.583,0.286,4324.997689,265.36593628
Guatemala,GTM,2018,71.496,0.363,4352.945933,265.81820679
Guatemala,GTM,2020,69.971,1.281,4477.61785,289.21640015
Guyana,GUY,2000,64.075,0.479,931.7966517,62.37635422
Guyana,GUY,2009,66.03,0.214,4209.132306,150.21723938
Guyana,GUY,2010,66.204,0.687,4581.761797,162.70393372
Guyana,GUY,2018,68.829,1.79,6048.386972,296.66903687
Guyana,GUY,2020,67.751,1.387,6775.709391,364.20135498
Honduras,HND,2000,68.302,0.559,1092.564007,68.48374939
Honduras,HND,2005,69.198,0.358,1304.700392,97.86359406
Honduras,HND,2010,69.77,0.293,1893.327227,165.19970703
Honduras,HND,2016,71.615,0.589,2307.344684,177.8835144
Honduras,HND,2017,71.805,0.304,2413.007656,169.07194519
Honduras,HND,2020,70.864,0.489,2307.614943,212.7419281
Heavily indebted poor countries (HIPC),HPC,2000,53.0027773997971,0.112479382938004,377.4593859,15.8774151240166
Heavily indebted poor countries (HIPC),HPC,2010,58.7325941662949,0.106407444908056,812.0805499,40.5564270675064
Heavily indebted poor countries (HIPC),HPC,2022,63.8404661926623,0.200202665629356,1121.483873,50.2027951771848
Croatia,HRV,2000,72.8078048780488,2.413,4953.651588,385.78341675
Croatia,HRV,2001,74.5129268292683,2.453,5364.838247,387.8130188
Croatia,HRV,2002,74.7173170731707,2.459,6219.581641,386.41821289
Croatia,HRV,2003,74.6139024390244,2.512,8190.111352,511.99743652
Croatia,HRV,2004,75.520243902439,2.574,9718.973228,633.98242188
Croatia,HRV,2005,75.2446341463415,2.573,10443.52784,726.6114502
Croatia,HRV,2006,75.8368292682927,2.607,11501.20997,815.39093018
Croatia,HRV,2007,75.7056097560976,2.734,13755.83211,1040.44995117
Croatia,HRV,2008,75.9121951219512,2.735,15888.06069,1258.09594727
Croatia,HRV,2009,76.1682926829268,2.741,14474.65198,1187.34326172
Croatia,HRV,2010,76.4756097560976,2.861,13729.7655,1126.81970215
Croatia,HRV,2011,76.7756097560976,2.918,14691.5583,1134.88916016
Croatia,HRV,2012,77.1682926829268,2.999,13507.78053,1034.02124023
Croatia,HRV,2013,77.5707317073171,3.042,14134.9475,894.07080078
Croatia,HRV,2014,77.7243902439024,3.153,14186.72955,915.2689209
Croatia,HRV,2015,77.2756097560976,3.21,12283.78406,803.41619873
Croatia,HRV,2016,77.9219512195122,3.265,12820.16539,851.92492676
Croatia,HRV,2017,77.7268292682927,3.404,13901.78781,919.22418213
Croatia,HRV,2018,77.919512195122,3.497,15460.36696,1045.14904785
Croatia,HRV,2019,78.2243902439024,3.59,15563.59873,1063.54443359
Croatia,HRV,2020,77.5243902439024,3.606,14807.56085,1123.37963867
Croatia,HRV,2021,76.4243902439025,3.734,17788.78658,1423.52905273
Croatia,HRV,2022,77.5756097560976,3.909,18465.54144,1328.80371094
Haiti,HTI,2011,61.581,0.14,1312.039536,77.12206268
Haiti,HTI,2013,62.624,0.234,1457.832212,59.38277435
Haiti,HTI,2015,63.224,0.087,1411.126847,68.50547791
Haiti,HTI,2018,64.077,0.238,1496.38049,62.30102539
Haiti,HTI,2022,63.948,0.292,1760.626357,52.28417587
Hungary,HUN,2000,71.2463414634146,3.012,4629.917608,313.10858154
Hungary,HUN,2001,72.2487804878049,3.255,5280.94888,359.69750977
Hungary,HUN,2002,72.3487804878049,3.679,6658.044943,473.12783813
Hungary,HUN,2003,72.3,3.783,8410.092482,682.86566162
Hungary,HUN,2004,72.6487804878049,3.344,10291.26947,798.45361328
Hungary,HUN,2005,72.6487804878049,2.787,11212.2047,895.20330811
Hungary,HUN,2006,73.0975609756098,3.042,11478.48916,893.20300293
Hungary,HUN,2007,73.1512195121951,2.809,13934.60546,1003.25805664
Hungary,HUN,2008,73.7024390243903,3.097,15762.63225,1117.20227051
Hungary,HUN,2009,73.9048780487805,3.027,13051.18318,943.68774414
Hungary,HUN,2010,74.2073170731707,2.875,13189.84339,983.11083984
Hungary,HUN,2011,74.8585365853659,2.966,14211.46056,1063.43237305
Hungary,HUN,2012,75.0634146341463,3.09,12950.15945,961.1383667
Hungary,HUN,2013,75.5658536585366,3.21,13739.46202,991.98742676
Hungary,HUN,2014,75.7634146341463,3.325,14352.50188,1008.92950439
Hungary,HUN,2015,75.5682926829269,3.098,12782.94126,874.04138184
Hungary,HUN,2016,76.0634146341464,3.212,13215.86053,918.94506836
Hungary,HUN,2017,75.8170731707317,3.326,14736.16682,990.90808105
Hungary,HUN,2018,76.0658536585366,3.384,16605.05705,1087.64611816
Hungary,HUN,2019,76.3195121951219,3.494,17012.85986,1062.15869141
Hungary,HUN,2020,75.419512195122,3.14,16386.93088,1182.54138184
Hungary,HUN,2021,74.0658536585366,3.299,19030.62813,1392.97460938
Hungary,HUN,2022,75.8682926829268,3.456,18428.02883,1228.00231934
IBRD only,IBD,2010,71.5021795019761,1.59906693830764,4561.251918,230.125570534571
IBRD only,IBD,2022,74.2512821129351,1.94046412974585,7699.232588,447.260654903885
IDA & IBRD total,IBT,2000,65.6561055756184,1.21442250198947,1251.807985,63.1623372417193
IDA & IBRD total,IBT,2010,68.9258524146461,1.20487119074909,3715.566791,184.83497346468
IDA & IBRD total,IBT,2022,71.6775988813721,1.55107014441075,6036.813744,340.376152313893
IDA total,IDA,2000,56.4099256661262,0.352519116020521,458.2989388,16.3778774629153
IDA total,IDA,2010,60.9876721864592,0.374629909149653,1109.841383,43.8819094379411
IDA total,IDA,2022,64.8823000336808,0.511390512085274,1647.527325,60.2541339650288
IDA blend,IDB,2000,55.5992722966425,0.579578622921363,619.821306,20.0116363787541
IDA blend,IDB,2010,59.0515129063523,0.577797098185083,1535.299223,53.9348799073605
IDA blend,IDB,2022,62.1288641416852,0.765422848110841,2234.836162,74.7290098121786
Indonesia,IDN,2003,67.134,0.131,1043.210584,25.51065636
Indonesia,IDN,2009,68.267,0.259,2218.485419,62.4021759
Indonesia,IDN,2010,68.364,0.239,3065.683484,85.55950165
Indonesia,IDN,2012,68.862,0.197,3632.27254,105.85425568
Indonesia,IDN,2015,69.52,0.27,3288.222697,96.15701294
Indonesia,IDN,2017,69.953,0.373,3798.883262,110.32610321
Indonesia,IDN,2018,70.08,0.421,3860.953531,110.71585846
Indonesia,IDN,2019,70.349,0.462,4106.948562,118.22380829
Indonesia,IDN,2020,68.817,0.62,3853.702888,131.8225708
Indonesia,IDN,2021,67.452,0.688,4287.17314,158.89761353
Indonesia,IDN,2022,70.925,0.681,4730.834848,127.44384766
IDA only,IDX,2000,56.8421152735884,0.215969600693699,372.859416,14.4044555400511
IDA only,IDX,2010,62.0444390879458,0.259412654205372,877.6240398,38.2510945000235
IDA only,IDX,2022,66.3600754986121,0.373015488929292,1332.317302,52.4741092390193
India,IND,2014,68.932,0.715,1553.883961,56.3490181
India,IND,2015,69.326,0.723,1583.998159,58.12401581
India,IND,2016,69.709,0.748,1707.508929,59.72652817
India,IND,2017,70.068,0.766,1950.104683,56.66844559
India,IND,2018,70.415,0.84,1966.254552,57.46551132
India,IND,2019,70.746,0.889,2041.428637,60.6913681
India,IND,2020,70.156,0.723,1907.042516,63.83099747
Ireland,IRL,2000,76.5365853658537,2.219,26334.56721,1564.83764648
Ireland,IRL,2001,77.1341463414634,2.373,28282.40988,1823.73474121
Ireland,IRL,2002,77.6341463414634,2.404,32705.43456,2200.35742188
Ireland,IRL,2003,78.1390243902439,2.572,41203.52958,2910.93212891
Ireland,IRL,2004,78.5390243902439,2.74,47754.20232,3483.16064453
Ireland,IRL,2005,78.9439024390244,3.531,50933.02161,3938.19116211
Ireland,IRL,2006,79.2414634146342,3.631,54329.16186,4147.1328125
Ireland,IRL,2007,79.6414634146341,3.838,61396.41746,4858.64501953
Ireland,IRL,2008,80.0951219512195,3.952,61353.10656,5638.77929688
Ireland,IRL,2009,80.190243902439,4.004,52133.09062,5502.88769531
Ireland,IRL,2010,80.7439024390244,4.128,48623.96664,5133.45507813
Ireland,IRL,2011,80.7463414634146,4.104,52613.85404,5538.00195313
